id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
750000,Educational Nuggets,Episode 73,78.96,Education,38.11,Saturday,Evening,53.33,1.0,Neutral,57.33527542822883
750010,Finance Focus,Episode 31,23.2,Business,32.2,Saturday,Evening,20.21,2.0,Neutral,54.051505753990206
750012,Crime Chronicles,Episode 30,49.86,True Crime,57.37,Saturday,Morning,68.53,2.0,Negative,52.79160026524918
750018,Sports Weekly,Episode 70,88.96,Sports,52.81,Saturday,Afternoon,43.81,2.0,Neutral,53.664613510273774
750039,Fitness First,Episode 79,36.37,Health,40.32,Saturday,Night,52.52,0.0,Neutral,51.92011731771393
750043,Money Matters,Episode 64,88.29,Business,91.29,Saturday,Night,69.72,0.0,Positive,52.81149982598173
750051,Humor Hub,Episode 79,36.37,Comedy,40.32,Saturday,Night,84.52,0.0,Neutral,51.31875123764515
750055,Mystery Matters,Episode 38,27.41,True Crime,59.44,Saturday,Night,84.92,3.0,Neutral,49.686425850526476
750060,Wellness Wave,Episode 83,70.69,Health,58.67,Saturday,Night,70.84,2.0,Negative,49.827684604647565
750061,Home & Living,Episode 9,45.82,Lifestyle,98.0,Saturday,Night,25.07,0.0,Positive,49.17119187829827
750064,Mind & Body,Episode 55,66.19,Health,85.57,Saturday,Night,68.53,2.0,Negative,49.22866063126553
750079,Tech Talks,Episode 33,102.37,Technology,69.74,Saturday,Night,68.53,0.0,Positive,50.407001544674344
750081,Healthy Living,Episode 46,117.23,Health,64.58,Saturday,Morning,1.99,0.0,Positive,51.93300286631963
750082,Learning Lab,Episode 95,26.69,Education,60.79,Saturday,Evening,68.53,2.0,Neutral,50.6660643489161
750084,Sports Central,Episode 12,106.1,Sports,26.9,Saturday,Afternoon,87.85,0.0,Negative,51.674493365084246
750091,Learning Lab,Episode 2,113.39,Education,59.02,Saturday,Night,55.36,1.0,Neutral,52.858237983002674
750097,Money Matters,Episode 61,43.5,Business,24.96,Saturday,Afternoon,68.53,3.0,Negative,52.07764184780767
750098,Business Insights,Episode 49,50.97,Business,56.31,Saturday,Evening,94.0,1.0,Neutral,51.587881017109325
750107,Fashion Forward,Episode 64,112.27,Lifestyle,78.48,Saturday,Night,55.29,0.0,Positive,52.65453665530622
750114,Tech Trends,Episode 76,76.12,Technology,30.49,Saturday,Evening,65.14,0.0,Neutral,52.73256808208144
750140,Sport Spot,Episode 50,68.32,Sports,87.99,Saturday,Evening,18.87,0.0,Positive,52.71200612313439
750143,Home & Living,Episode 55,43.9,Lifestyle,50.11,Saturday,Evening,68.53,1.0,Neutral,52.10134701564484
750150,Tech Trends,Episode 89,36.17,Technology,99.69,Saturday,Morning,68.53,1.0,Neutral,51.42816601616462
750161,Brain Boost,Episode 1,62.73,Education,21.76,Saturday,Night,8.72,1.0,Neutral,51.24791171899577
750163,Sports Weekly,Episode 26,28.73,Sports,59.98,Saturday,Night,46.98,3.0,Positive,50.43952500170226
750171,True Crime Stories,Episode 98,55.12,True Crime,51.43,Saturday,Morning,28.94,0.0,Negative,50.18298496814277
750175,Fashion Forward,Episode 70,85.54,Lifestyle,31.57,Saturday,Morning,45.62,2.0,Negative,50.49393485504859
750176,Tech Talks,Episode 29,119.89,Technology,99.76,Saturday,Evening,98.89,0.0,Positive,51.50007260682468
750188,Sports Central,Episode 21,21.79,Sports,78.27,Saturday,Morning,31.24,3.0,Neutral,50.663968486157614
750191,Innovators,Episode 63,37.36,Technology,93.7,Saturday,Evening,26.24,0.0,Positive,50.16117909512643
750193,Sport Spot,Episode 77,42.2,Sports,89.56,Saturday,Afternoon,16.44,2.0,Negative,49.76153099227577
750203,Learning Lab,Episode 7,80.98,Education,33.54,Saturday,Night,68.64,3.0,Positive,49.969985595566335
750210,Health Hour,Episode 82,74.22,Health,79.36,Saturday,Morning,50.77,1.0,Positive,50.105621254152524
750219,Joke Junction,Episode 23,46.48,Comedy,87.23,Saturday,Afternoon,68.53,0.0,Neutral,49.79872400629911
750231,Innovators,Episode 30,41.87,Technology,39.65,Saturday,Afternoon,36.37,3.0,Positive,49.3883213685123
750240,Money Matters,Episode 35,117.4,Business,66.41,Saturday,Afternoon,84.91,2.0,Neutral,50.17431673388979
750246,Home & Living,Episode 11,30.04,Lifestyle,20.73,Saturday,Morning,9.71,3.0,Negative,49.57982557298006
750251,Funny Folks,Episode 23,44.37,Comedy,20.97,Saturday,Evening,68.53,0.0,Neutral,49.2185667516254
750253,Humor Hub,Episode 86,104.31,Comedy,41.97,Saturday,Afternoon,68.53,0.0,Negative,49.75135125153118
750254,Tech Trends,Episode 29,61.49,Technology,50.43,Saturday,Morning,68.53,0.0,Positive,49.66763801222382
750262,Sports Central,Episode 86,89.06,Sports,64.8,Saturday,Afternoon,64.66,3.0,Neutral,49.97940610281968
750263,Money Matters,Episode 23,84.56,Business,30.42,Saturday,Night,24.64,2.0,Negative,50.19124161455131
750271,Humor Hub,Episode 67,80.7,Comedy,37.36,Saturday,Morning,21.36,0.0,Neutral,50.34997958300829
750272,Finance Focus,Episode 47,6.89,Business,36.74,Saturday,Night,39.26,2.0,Positive,49.53951304990331
750292,Global News,Episode 96,111.24,News,51.28,Saturday,Evening,68.53,2.0,Negative,50.10412372779955
750310,Music Matters,Episode 14,24.28,Music,22.51,Saturday,Afternoon,78.24,2.0,Neutral,49.53308828106305
750313,Business Insights,Episode 69,114.53,Business,48.07,Saturday,Night,13.43,3.0,Neutral,50.11794734659693
750320,Game Day,Episode 24,64.08,Sports,30.14,Saturday,Evening,68.53,2.0,Negative,50.05531177632973
750329,Tech Talks,Episode 24,86.04,Technology,60.09,Saturday,Morning,68.53,0.0,Positive,50.27917801068843
750337,Humor Hub,Episode 58,113.32,Comedy,28.6,Saturday,Afternoon,11.66,1.0,Negative,50.794462790498365
750342,Fashion Forward,Episode 58,48.74,Lifestyle,92.74,Saturday,Night,68.53,1.0,Neutral,50.5915205988566
750345,Business Briefs,Episode 35,75.2,Business,32.53,Saturday,Afternoon,68.53,3.0,Neutral,50.65307165962753
750346,Lifestyle Lounge,Episode 6,109.25,Lifestyle,52.89,Saturday,Morning,73.54,2.0,Positive,51.10719771835435
750348,Comedy Corner,Episode 77,76.35,Comedy,83.13,Saturday,Afternoon,90.38,1.0,Negative,51.20536562892095
750356,Brain Boost,Episode 31,114.01,Education,78.73,Saturday,Morning,52.6,1.0,Neutral,51.70661144793959
750365,Mind & Body,Episode 60,112.97,Health,50.38,Saturday,Morning,75.31,0.0,Positive,52.16241734951335
750371,Home & Living,Episode 23,28.65,Lifestyle,96.18,Saturday,Morning,68.53,2.0,Positive,51.74814465700175
750377,Melody Mix,Episode 77,98.51,Music,84.37,Saturday,Evening,68.53,3.0,Negative,52.06172768886574
750381,Brain Boost,Episode 62,27.45,Education,75.55,Saturday,Night,36.81,3.0,Positive,51.636413201619966
750387,Healthy Living,Episode 30,16.54,Health,76.38,Saturday,Night,68.53,2.0,Negative,51.11323032829127
750389,Laugh Line,Episode 33,34.44,Comedy,68.92,Saturday,Morning,46.55,3.0,Positive,50.778241546349854
750398,Detective Diaries,Episode 13,111.74,True Crime,84.97,Saturday,Morning,68.53,3.0,Negative,51.21772200881943
